eng,viet
This movement from rural to urban areas has been going on for over two hundred years.,Sự di chuyển từ nông thôn ra thành thị đã diễn ra hơn hai trăm năm.
Tom caught a glimpse of the driver as the train raced past.,Tom thoáng nhìn thấy người lái tàu khi đoàn tàu chạy qua.
There's a large clock near the top of the tower.,Có một chiếc đồng hồ lớn gần đỉnh tháp.
"Edward, the venture capitalist, hit the jackpot in the oil business.","Edward, nhà đầu tư mạo hiểm, đã trúng số độc đắc trong lĩnh vực kinh doanh dầu mỏ."
Walk along the street and turn left at the third intersection.,Đi dọc theo đường phố và rẽ trái ở ngã tư thứ ba.
Reading is to the mind what food is to the body.,Đọc sách có tác dụng như thức ăn đối với cơ thể.
"If you want to become thin, you should cut back on the between-meal snacks.","Nếu muốn gầy đi, bạn nên hạn chế ăn vặt giữa các bữa ăn."
Will you open the window and air out this stuffy room?,Bạn có thể mở cửa sổ và cho thông thoáng căn phòng ngột ngạt này được không?
It was the hungry bears that the villagers were afraid of.,Dân làng sợ nhất là những con gấu đói.
"I don't know about the others, but as for me, I'm for it.","Những người khác thì tôi không biết, nhưng đối với tôi, tôi ủng hộ điều đó."
My pants are very loose because I've lost a lot of weight.,Quần của tôi rất rộng vì tôi đã giảm cân rất nhiều.
I'd like to live a quiet life in the country after retirement.,Tôi muốn sống một cuộc sống yên tĩnh ở nông thôn sau khi nghỉ hưu.
A university job would give you a lot more free time.,Một công việc ở trường đại học sẽ cho bạn nhiều thời gian rảnh hơn.
I am not sure yet if I will go to a university or get a job.,Tôi vẫn chưa chắc chắn liệu mình sẽ vào đại học hay đi làm.
The train was ten minutes behind time because of heavy snow.,Chuyến tàu chậm mười phút vì tuyết dày.
It was in the 1920s that a big earthquake destroyed Tokyo.,"Vào những năm 1920, một trận động đất lớn đã phá hủy Tokyo."
He settled down in his armchair to listen to the music.,Anh ngồi xuống ghế bành để nghe nhạc.
He worked day and night in the interest of his firm.,Anh ấy làm việc cả ngày lẫn đêm vì lợi ích của công ty mình.
"Every time he goes out, he drops in at the bookstore.","Mỗi lần ra ngoài, anh đều ghé vào hiệu sách."
He expected to have seen her before he went out of town.,Anh mong được gặp cô trước khi rời khỏi thị trấn.
"He found an old, broken chair and sat down at the piano.","Anh tìm một chiếc ghế cũ, gãy và ngồi xuống bên cây đàn piano."
"He was raised in the States, but his mother tongue is Japanese.","Anh lớn lên ở Hoa Kỳ, nhưng tiếng mẹ đẻ của anh là tiếng Nhật."
It may safely be said that he is the greatest pianist of the twentieth century.,Có thể nói một cách an toàn rằng ông là nghệ sĩ piano vĩ đại nhất của thế kỷ XX.
He came to my house on the pretext of seeing me.,Anh ta đến nhà tôi với lý do muốn gặp tôi.
He intends to devote his life to curing the sick in India.,Anh dự định cống hiến cuộc đời mình để chữa bệnh ở Ấn Độ.
He wants to sell his old car to a man in Kobe.,Anh ấy muốn bán chiếc xe cũ của mình cho một người đàn ông ở Kobe.
He is often taken for a student because he looks so young.,Anh ấy thường được coi là học sinh vì trông rất trẻ.
"Even though he has turned twenty, he's still too timid to chat with girls.",Mặc dù đã hai mươi tuổi nhưng anh vẫn còn quá nhút nhát để trò chuyện với con gái.
"He arrived half an hour late, so everyone was angry with him.",Anh ấy đến muộn nửa tiếng nên mọi người đều giận anh ấy.
He came to see me three days before he left for Africa.,Anh ấy đến gặp tôi ba ngày trước khi anh ấy đi Châu Phi.
He can swim faster than any other boy in his class.,Cậu ấy có thể bơi nhanh hơn bất kỳ cậu bé nào khác trong lớp.
He hangs out a lot with the kids down the street.,Anh ấy đi chơi rất nhiều với bọn trẻ dưới phố.
He caught sight of a thief attempting to break into the house.,Anh ta bắt gặp một tên trộm đang cố đột nhập vào nhà.
He absents himself from any party she is likely to attend.,Anh ta vắng mặt ở bất kỳ bữa tiệc nào mà cô ấy có thể sẽ tham dự.
He told me about the accident as if he had seen it with his own eyes.,Anh ấy kể cho tôi nghe về vụ tai nạn như thể anh ấy đã tận mắt chứng kiến.
He went to Britain to deepen his knowledge of the culture.,Anh ấy đã đến Anh để đào sâu kiến ​​thức về văn hóa.
It is said that she is the best tennis player in France.,Người ta nói rằng cô ấy là tay vợt giỏi nhất ở Pháp.
"She wished for a more relaxing life, but that was impossible under the circumstances.","Cô mong muốn một cuộc sống thoải mái hơn, nhưng điều đó là không thể trong hoàn cảnh hiện tại."
She's practicing English so she can get a better job.,Cô ấy đang luyện tập tiếng Anh để có thể có được một công việc tốt hơn.
I cannot help loving her in spite of her many faults.,Tôi không thể không yêu cô ấy dù cô ấy có rất nhiều lỗi lầm.
"She doesn't get paid by the month, but by the day.",Cô ấy không được trả lương theo tháng mà trả theo ngày.
"She did not want to go, but her father made her go.",Cô không muốn đi nhưng bố cô lại bắt cô đi.
She knows ten times as many English words as I do.,Cô ấy biết số từ tiếng Anh nhiều gấp mười lần tôi.
She was indignant at the way her son had been treated.,Bà phẫn nộ trước cách con trai bà bị đối xử.
She was hit by a car while she was crossing the street.,Cô ấy bị một chiếc ô tô đâm khi đang băng qua đường.
She doesn't seem to be able to catch on to what he is saying.,Có vẻ như cô ấy không thể hiểu được những gì anh ấy đang nói.
"When she returned to her room, the diamond ring was gone.","Khi cô trở về phòng, chiếc nhẫn kim cương đã biến mất."
"As is often the case with her, she was late for the meeting this afternoon.","Như thường lệ, cô ấy đã đến cuộc họp chiều nay muộn."
"If her nose were a little shorter, she would be quite pretty.",Nếu mũi cô ấy ngắn hơn một chút thì cô ấy sẽ khá xinh đẹp.
It was fortunate for her that her husband arrived at that moment.,Thật may mắn cho bà là chồng bà đã đến đúng lúc đó.
Her father became an invalid as a result of a heart attack.,Cha cô trở thành người tàn tật do một cơn đau tim.
"She said she was walking through the woods, looking for wild flowers.",Cô ấy nói rằng cô ấy đang đi xuyên qua rừng để tìm những bông hoa dại.
She is trying to save as much money as she can.,Cô ấy đang cố gắng tiết kiệm càng nhiều tiền càng tốt.
"She is in her thirties, but looks old for her age.",Cô ấy đã ngoài ba mươi nhưng trông già hơn so với tuổi.
She has been busy preparing for her trip to the USA.,Cô đang bận rộn chuẩn bị cho chuyến đi Mỹ.
"She is not at all a beauty, but she has an indescribable charm.","Cô ấy không hề xinh đẹp chút nào, nhưng lại có một sức quyến rũ khó tả."
There are many rest stops along the freeway for the convenience of travelers.,Có rất nhiều điểm dừng chân dọc theo xa lộ để thuận tiện cho du khách.
My parents are away on a trip and I'm alone in our house.,Bố mẹ tôi đi công tác xa và tôi ở nhà một mình.
The fee includes the payment for professional services needed to complete the survey.,Lệ phí bao gồm thanh toán cho các dịch vụ chuyên nghiệp cần thiết để hoàn thành cuộc khảo sát.
"Yoshiki was hard up and asked Goro to lend him 20,000 yen.",Yoshiki tỏ ra khó khăn và yêu cầu Goro cho mình vay 20.000 yên.
"Though he lives next door, he doesn't even say hello to us.",Mặc dù sống cạnh nhà nhưng anh ấy thậm chí còn không chào chúng tôi.
The child next door was showing off his brand new bicycle to his friends.,Cậu bé nhà bên đang khoe chiếc xe đạp mới toanh của mình với bạn bè.
"During the history test, she felt very sick, so she got a pass to go to the toilet.","Trong giờ kiểm tra lịch sử, cô cảm thấy ốm nặng nên được phép đi vệ sinh."
You must decide whether you will go by train or by plane.,Bạn phải quyết định xem bạn sẽ đi bằng tàu hỏa hay máy bay.
"If you want security in your old age, begin saving now.","Nếu bạn muốn an toàn khi về già, hãy bắt đầu tiết kiệm ngay bây giờ."
"""It's right after yesterday so ... that is ... do your genitals hurt or ...?"" ""It still smarts a little but...""",“Ngay sau ngày hôm qua nên… tức là… bộ phận sinh dục của em có đau hay không…?” “Nó vẫn thông minh một chút nhưng…”
There was nothing but water as far as the eye could reach.,Không có gì ngoài nước ngút tầm mắt.
The root of the problem is a lack of communication between departments.,Gốc rễ của vấn đề là sự thiếu liên lạc giữa các bộ phận.
The problem is not so much the cost as the time.,Vấn đề không phải là chi phí nhiều như thời gian.
The dog kept barking at me at the gate and kept me from coming in.,Con chó cứ sủa tôi ở cổng và không cho tôi vào.
I'm going to stop at this hotel for the night.,Tôi sẽ dừng lại ở khách sạn này để nghỉ đêm.
Even a child knows what it is like to be without friends.,Ngay cả một đứa trẻ cũng biết cảm giác không có bạn bè là như thế nào.
I don't care where we eat dinner. It's entirely up to you.,Tôi không quan tâm chúng ta ăn tối ở đâu. Điều đó hoàn toàn phụ thuộc vào bạn.
I guess I'll be living with you a year from now.,Tôi đoán tôi sẽ sống với bạn một năm kể từ bây giờ.
It is because light travels faster than sound that we see lightning before we hear thunder.,Chính vì ánh sáng truyền đi nhanh hơn âm thanh nên chúng ta nhìn thấy tia chớp trước khi nghe thấy tiếng sấm.
"Even though he didn't sleep, Mr. Blay gave a great speech.",Dù không ngủ nhưng ông Blay đã có một bài phát biểu rất hay.
"It is a difficult task, choosing what is ""right"" or ""wrong"", but you have to do it.","Đó là một nhiệm vụ khó khăn, lựa chọn điều gì là “đúng” hay “sai”, nhưng bạn phải làm điều đó."
"All things considered, and it's just my opinion but, I think that the value of a present changes depending on how much thought is put into it.","Tất cả mọi thứ đã được xem xét, và đó chỉ là ý kiến ​​​​của tôi, nhưng tôi nghĩ rằng giá trị của một món quà thay đổi tùy thuộc vào mức độ suy nghĩ của nó."
Art was in its golden age in Venice during the Renaissance.,Nghệ thuật đang ở thời kỳ hoàng kim ở Venice trong thời kỳ Phục hưng.
"One day I had a phone call from a friend. ""There's a nice little earner, won't you come round?"" so I went to his house.","Một ngày nọ, tôi nhận được điện thoại từ một người bạn. ""Có một người kiếm tiền tốt bụng, bạn có muốn ghé qua không?"" nên tôi đã đến nhà anh ấy."
Why God allows these sorts of actions by Satan is explained in the Book of Job in the Bible.,Tại sao Đức Chúa Trời cho phép Sa-tan thực hiện những hành động như vậy được giải thích trong Sách Gióp trong Kinh thánh.
The lock itself is a normal cylinder lock so it doesn't automatically lock when you shut the door.,Bản thân khóa là loại khóa trụ thông thường nên không tự động khóa khi bạn đóng cửa.
"Once things start going this way, in the end they'll all be much of a muchness.",Một khi mọi thứ bắt đầu diễn ra theo cách này thì cuối cùng chúng sẽ trở nên vô nghĩa.
That's because there weren't any large carnivores in New Guinea.,Đó là bởi vì không có loài thú ăn thịt lớn nào ở New Guinea.
The whole world needs to tackle the problem of climate change together.,Cả thế giới cần cùng nhau giải quyết vấn đề biến đổi khí hậu.
Shall we go for a leather-covered sofa? A cloth-covered sofa?,Chúng ta có nên mua một chiếc ghế sofa bọc da không? Một chiếc ghế sofa bọc vải?
Just look! The potatoes are all rolling out! You're a real dullard aren't you?,Chỉ cần nhìn! Khoai tây đã lăn hết rồi! Bạn đúng là một kẻ ngu ngốc phải không?
"""What? Are you doubting us?"" ""B-but, that is, suddenly 'spirit world', 'magical beings' - it's strange to ask me to believe.""","""Cái gì? Bạn đang nghi ngờ chúng tôi à?"" “N-nhưng, đột nhiên lại có 'thế giới linh hồn', 'sinh vật huyền bí' - thật kỳ lạ khi bắt tôi phải tin."""
There can be no people who have gone through as many hardships this century as the Jews.,Không thể có dân tộc nào đã trải qua nhiều gian khổ trong thế kỷ này như người Do Thái.
"""Past tense"" is used in connection with actions in the past.",“Thì quá khứ” được sử dụng liên quan đến hành động trong quá khứ.
"In a progressive tense sentence it becomes the -ing form verb, that is the present participle.","Trong câu ở thì tiếp diễn, động từ trở thành dạng -ing, tức là hiện tại phân từ."
One of the greatest hurdles facing middle school students learning English is relative pronouns.,Một trong những trở ngại lớn nhất mà học sinh trung học cơ sở học tiếng Anh phải đối mặt là đại từ quan hệ.
He has the capacity to be a future leader of the nation.,Anh ấy có đủ khả năng để trở thành một nhà lãnh đạo tương lai của đất nước.
This book is my good luck charm; I read it every five months.,Cuốn sách này là bùa may mắn của tôi; Tôi đọc nó năm tháng một lần.
The novel I'm writing next is set in a love hotel so I wanted to see what one actually looks like.,Cuốn tiểu thuyết tôi đang viết tiếp theo lấy bối cảnh ở một khách sạn tình yêu nên tôi muốn xem nó thực sự trông như thế nào.
The police seized a large quantity of drugs at the school.,Cảnh sát thu giữ số lượng lớn ma túy tại trường học.
Those who spend too much time traveling become strangers in their own country.,Những người dành quá nhiều thời gian đi du lịch sẽ trở thành người xa lạ trên chính đất nước mình.
"As the train went by, Tom caught a glimpse of the driver.","Khi tàu đi qua, Tom thoáng nhìn thấy người lái tàu."
It would not be an exaggeration to say that Augustine's thought had an influence not only on Christianity but on the whole of Western thought.,Sẽ không quá lời khi nói rằng tư tưởng của Augustinô có ảnh hưởng không chỉ đối với Cơ đốc giáo mà còn đối với toàn bộ tư tưởng phương Tây.
The only evidence was the traces of semen stuck to the underwear.,Bằng chứng duy nhất là dấu vết tinh dịch dính vào quần lót.
I wrote down his name so I wouldn't forget it.,Tôi viết tên anh ấy để khỏi quên.
"If my boy had not been killed in the traffic accident, he would be a college student now.",Nếu con trai tôi không bị chết trong vụ tai nạn giao thông thì bây giờ nó đã là sinh viên đại học.
There are few sites in the Tatar language on the Internet.,Có rất ít trang web bằng ngôn ngữ Tatar trên Internet.
"He doesn't just speak French, he speaks Spanish as well.",Anh ấy không chỉ nói được tiếng Pháp mà còn nói được cả tiếng Tây Ban Nha.
"Japan, for the most part, is a lovely place to live.","Nhìn chung, Nhật Bản là nơi đáng sống."
"It's not a wife that I want, but a sex friend.",Người tôi muốn không phải là một người vợ mà là một người bạn tình.
We always walk by the post office on the way to work.,Chúng tôi luôn đi ngang qua bưu điện trên đường đi làm.
"The relationship between Islam and the West includes centuries of co-existence and cooperation, but also conflict and religious wars.","Mối quan hệ giữa Hồi giáo và phương Tây bao gồm nhiều thế kỷ cùng tồn tại và hợp tác, nhưng cũng có xung đột và chiến tranh tôn giáo."
"Moreover, freedom in America is indivisible from the freedom to practice one's religion. That is why there is a mosque in every state of our union, and over 1,200 mosques within our borders.","Hơn nữa, quyền tự do ở Mỹ không thể tách rời khỏi quyền tự do thực hành tôn giáo của một người. Đó là lý do tại sao có một nhà thờ Hồi giáo ở mọi bang trong liên bang của chúng ta và hơn 1.200 nhà thờ Hồi giáo trong biên giới của chúng ta."
"The surface of a balloon is not an Euclidean space, and therefore does not follow the rules of Euclidean geometry.",Bề mặt của quả bóng không phải là không gian Euclide và do đó không tuân theo các quy tắc hình học Euclide.
How long does it take to get to the train station?,Phải mất bao lâu để đến được ga tàu?
"In the room there was a piano, but there was nobody who played it.",Trong phòng có một cây đàn piano nhưng không có ai chơi nó.
"At the end of the path there was a mailbox. One day, there was an exciting letter in it, and it was for me.","Ở cuối con đường có một hộp thư. Một ngày nọ, trong đó có một lá thư thú vị và nó được gửi cho tôi."
"When I was little, grandpa and grandma would come to baby-sit. At night in bed grandma would read to me. Or grandpa would tell a story.","Khi tôi còn nhỏ, ông bà thường đến trông trẻ. Buổi tối trên giường bà sẽ đọc cho tôi nghe. Hoặc ông nội sẽ kể một câu chuyện."
"To see him talk, you might think he's a girl.",Nhìn anh nói chuyện có thể bạn sẽ nghĩ anh là con gái.
"Silvio Berlusconi is an Italian politician, the current Prime Minister of Italy, as well as a successful entrepreneur.","Silvio Berlusconi là một chính trị gia người Ý, hiện là Thủ tướng Ý, đồng thời là một doanh nhân thành đạt."
Every Tibetan above 25 has the right to stand for election to the Assembly of Tibetan People's Deputies.,Mọi người Tây Tạng trên 25 tuổi đều có quyền ứng cử vào Hội đồng Đại biểu Nhân dân Tây Tạng.
You'd better get your stuff together now because we're leaving in ten minutes.,Tốt hơn là cậu nên chuẩn bị đồ đạc ngay bây giờ vì chúng ta sẽ rời đi trong mười phút nữa.
The last leg of our journey will be the most difficult.,Chặng đường cuối cùng của cuộc hành trình sẽ là chặng khó khăn nhất.
This book is so easy that even a child can read it.,Cuốn sách này dễ đến mức ngay cả một đứa trẻ cũng có thể đọc được.
"Nyotaimori is where food, like sashimi, is laid out on a naked woman.","Nyotaimori là nơi thức ăn, như sashimi, được bày lên người một người phụ nữ khỏa thân."
"Body sushi is where food, like sashimi, is laid out on a naked woman.","Sushi cơ thể là nơi thức ăn, như sashimi, được bày lên người phụ nữ khỏa thân."
If you float a one yen coin on water and move a magnet slowly towards it then the coin will approach the magnet.,Nếu bạn thả đồng xu một yên trên mặt nước và di chuyển nam châm từ từ về phía nó thì đồng xu sẽ tiếp cận nam châm.
I am not able to do that because I don't have enough money.,Tôi không thể làm điều đó vì tôi không có đủ tiền.
"Frustrated with the European languages, which he considered ""too boring"", Christopher Columbus invented ""Columbian"", a language so complicated that only he could speak it.","Chán nản với những ngôn ngữ châu Âu mà ông cho là ""quá nhàm chán"", Christopher Columbus đã phát minh ra ""Columbia"", một ngôn ngữ phức tạp đến mức chỉ ông mới có thể nói được nó."
"Let us be fully aware of all the importance of this day, because today within the generous walls of Boulogne-sur-Mer have met not French with English, nor Russians with Polish, but people with people.","Chúng ta hãy nhận thức đầy đủ tầm quan trọng của ngày này, bởi vì hôm nay trong những bức tường hào phóng của Boulogne-sur-Mer đã gặp nhau không phải người Pháp với người Anh, người Nga với người Ba Lan, mà là người với người."
"She looks young, but she's actually older than you are.",Cô ấy trông trẻ nhưng thực ra cô ấy lớn tuổi hơn bạn.
"Although Takahashi looks completely Asian, I've heard he's of mixed blood.",Mặc dù Takahashi trông hoàn toàn là người châu Á nhưng tôi nghe nói anh ấy mang hai dòng máu.
"If Cleopatra's nose had been a little lower, the history of the world might have been different.",Nếu mũi của Cleopatra thấp hơn một chút thì lịch sử thế giới có thể đã khác.
"My sister is not a good cook, and neither am I.","Chị tôi không phải là người nấu ăn giỏi, và tôi cũng vậy."
"Culture is like jam: the less one has, the more one spreads it.",Văn hóa giống như mứt: càng có ít thì càng lan tỏa nhiều.
I sent him a letter to let him know my decision.,Tôi đã gửi cho ông ấy một lá thư để cho ông ấy biết quyết định của tôi.
My friend sent me a letter in which he asked me if I'm well.,Bạn tôi đã gửi cho tôi một lá thư trong đó anh ấy hỏi tôi có khỏe không.
I bought myself this superfast popcorn machine as a Christmas present.,Tôi đã mua cho mình chiếc máy làm bỏng ngô siêu nhanh này làm quà Giáng sinh.
"I'm saying ""For the sake of Earth's environment,"" but actually it's ""For the sake of the people living on Earth.""","Tôi đang nói ""Vì lợi ích của môi trường Trái đất"", nhưng thực ra là ""Vì lợi ích của con người sống trên Trái đất""."
"Tomorrow there will be no normal lessons, in view of the athletic meet rehearsal.",Ngày mai sẽ không có tiết học bình thường vì có buổi diễn tập cho đại hội thể thao.
"I'd like to write hundreds of sentences on Tatoeba, but I have other things to do.","Tôi muốn viết hàng trăm câu về Tatoeba, nhưng tôi còn việc khác phải làm."
The amount of people on Facebook is greater than the population of the United States of America.,Số lượng người dùng Facebook còn lớn hơn cả dân số nước Mỹ.
This guitar is so expensive that I can't buy it.,Cây đàn guitar này đắt đến mức tôi không thể mua được.
"Evaporation from oceans, lakes, and rivers creates 90% of the water in air.","Sự bốc hơi từ đại dương, hồ và sông tạo ra 90% lượng nước trong không khí."
Lake Baikal in Russia is the deepest lake in the world.,Hồ Baikal ở Nga là hồ sâu nhất thế giới.
Be careful not to drive the wrong way on a one-way street.,Hãy cẩn thận để không lái xe sai đường trên đường một chiều.
Can you tell us what quality that you possess is the most outstanding?,Bạn có thể cho chúng tôi biết phẩm chất nào mà bạn sở hữu là nổi bật nhất không?
Be cheerful! Add an exclamation mark to all of your sentences!,Hãy vui vẻ! Thêm dấu chấm than vào tất cả các câu của bạn!
"Incidentally, this room doesn't have anything like an air conditioner. All it has is a hand-held paper fan.","Nhân tiện, căn phòng này không có thứ gì giống như máy điều hòa. Tất cả những gì nó có là một chiếc quạt giấy cầm tay."
They are saving their money for the purchase of a house.,Họ đang tiết kiệm tiền để mua một ngôi nhà.
It's the first time in my life I've felt so connected with someone.,Đây là lần đầu tiên trong đời tôi cảm thấy gắn bó với ai đó đến vậy.
"It exists, but seeing as it is taboo and that nobody talks about it, there's no need to have words for it.","Nó tồn tại, nhưng vì nó là điều cấm kỵ và không ai nói về nó nên không cần phải có lời lẽ để diễn tả nó."
It is not easy to catch a hare with your bare hands.,Không dễ để bắt thỏ bằng tay không.
There are various reasons why a house may be left vacant.,Có nhiều lý do khác nhau khiến một ngôi nhà có thể bị bỏ trống.
"I was going to run over the notes one last time, but there wasn't time.",Tôi định đọc lại những ghi chú lần cuối nhưng không có thời gian.
"Ever since she fell in the kitchen, she hasn't been all there.","Kể từ khi cô ấy ngã vào bếp, cô ấy đã không còn ở đó nữa."
"By the way, do you think that when you die that's it?","Nhân tiện, bạn có nghĩ rằng khi bạn chết là thế không?"
"""Have you seen my cell phone?"" ""It's on the table.""","“Anh có thấy điện thoại di động của tôi không?” ""Nó ở trên bàn."""
"Getting up at 6 a.m. was hard at first, but now I'm used to it.",Thức dậy lúc 6 giờ sáng lúc đầu thật khó khăn nhưng giờ tôi đã quen rồi.
"In some societies, wives are still considered the property of their husbands.","Ở một số xã hội, người vợ vẫn được coi là tài sản của chồng."
I can't believe you got away with sneaking out of your house last night. Your father didn't hear you.,Tôi không thể tin được là tối qua anh đã lẻn ra khỏi nhà được. Bố cậu không nghe thấy cậu.
"Roger, what you say makes sense and I agree with you.","Roger, những gì bạn nói có lý và tôi đồng ý với bạn."
Our team doesn't stand a chance against their team because they are much better than we are.,Đội của chúng tôi không có cơ hội chống lại đội của họ vì họ giỏi hơn chúng tôi rất nhiều.
Our country would be better off if we had a new prime minister.,Đất nước chúng ta sẽ tốt đẹp hơn nếu có một thủ tướng mới.
"If you drive at night, you should watch out for drunk drivers.","Nếu bạn lái xe vào ban đêm, bạn nên cẩn thận với những người lái xe say rượu."
The police will keep an eye on the man they think is the criminal.,Cảnh sát sẽ để mắt tới người đàn ông mà họ cho là tội phạm.
"Be careful when you shop, because some sales people will try to take advantage of you and offer you an expensive price.","Hãy cẩn thận khi bạn mua sắm, bởi vì một số người bán hàng sẽ cố gắng lợi dụng bạn và đưa ra mức giá đắt đỏ cho bạn."
I really feel sorry for that old man who lives alone and has no family.,Tôi thực sự cảm thấy tiếc cho ông già sống một mình và không có gia đình.
Sharon found out that she was going to have a baby.,Sharon phát hiện ra mình sắp có con.
They're so tired because they've been working around the clock for 2 days.,Họ rất mệt mỏi vì họ đã làm việc suốt 2 ngày liền.
"Having found a suitable human host, an ambitious Cuba Libre sang a beautiful ballad at the karaoke bar.","Sau khi tìm được người chủ phù hợp, Cuba Libre đầy tham vọng đã hát một bản ballad hay tại quán karaoke."
Remember that a person’s name is to that person the sweetest and most important sound in any language.,Hãy nhớ rằng tên của một người đối với người đó là âm thanh ngọt ngào và quan trọng nhất trong bất kỳ ngôn ngữ nào.
The police compared the fingerprints on the gun with those on the door.,Cảnh sát so sánh dấu vân tay trên súng với dấu vân tay trên cửa.
"The painting looks great, but you hung it a little crooked.",Bức tranh trông rất đẹp nhưng bạn treo nó hơi cong.
I caught sight of a huge egg that had fallen into the middle of the road.,Tôi nhìn thấy một quả trứng khổng lồ rơi xuống giữa đường.
"Since they couldn't agree, they decided just to leave the topic open for now.",Vì họ không thể đồng ý nên họ quyết định tạm thời để ngỏ chủ đề này.
Jerry is a very honest man. You can always take him at his word.,Jerry là một người đàn ông rất trung thực. Bạn luôn có thể tin tưởng vào lời nói của anh ấy.
How do you always get such good marks in school? I never see you even crack a book.,Làm thế nào mà bạn luôn đạt được điểm cao như vậy ở trường? Tôi chưa bao giờ thấy bạn bẻ một cuốn sách.
"If you want to get a visa to go to America, you have to go through a lot of channels first.",Muốn xin được visa đi Mỹ trước tiên bạn phải thông qua rất nhiều kênh.
"Since Janet died, her husband has really gone off the deep end.","Kể từ khi Janet qua đời, chồng cô ấy thực sự đã đi vào ngõ cụt."
It's so hard to keep up with teenage clothing fashions these days because they change so often.,Ngày nay thật khó để theo kịp thời trang quần áo tuổi teen vì chúng thay đổi quá thường xuyên.
It's very important to keep your head if there's an emergency.,Điều rất quan trọng là phải giữ bình tĩnh nếu có trường hợp khẩn cấp.
Let's go to the beach. I got time off from work for the next 6 days.,Chúng ta hãy đi biển nhé. Tôi được nghỉ làm trong 6 ngày tới.
Jennifer is very disappointed about the concert being cancelled. She really had her heart set on going.,Jennifer rất thất vọng về việc buổi hòa nhạc bị hủy bỏ. Cô ấy thực sự đã quyết tâm đi tiếp.
"If you think your team can win against our team, you've got another thing coming!","Nếu bạn nghĩ rằng đội của bạn có thể giành chiến thắng trước đội của chúng tôi, bạn sẽ có một điều khác sắp xảy ra!"
It goes without saying that Tom is in love with Kathy.,Không cần phải nói cũng biết Tom yêu Kathy.
I'll bring you up to date with the latest news from the village.,Tôi sẽ cập nhật cho bạn những tin tức mới nhất từ ​​làng.
The boy was searching for the key that he had lost.,Cậu bé đang tìm kiếm chiếc chìa khóa mà mình đã đánh mất.
A quarterly growth of 1.2% means an annual growth rate of 4.8%.,"Mức tăng trưởng hàng quý là 1,2% có nghĩa là tốc độ tăng trưởng hàng năm là 4,8%."
He does not like to wait until the last moment to do a thing.,Anh ấy không thích đợi đến giây phút cuối cùng để làm một việc gì đó.
I'm sorry I can't join you today. I have to run a lot of errands before this evening.,Tôi xin lỗi tôi không thể tham gia cùng bạn ngày hôm nay. Tôi phải làm rất nhiều việc vặt trước buổi tối nay.
"Yes, I was outside and it's raining cats and dogs.","Vâng, tôi đang ở bên ngoài và trời đang mưa như trút nước."
"Wow, Daniel has put on a lot of weight since the last time I saw him.","Wow, Daniel đã tăng cân rất nhiều kể từ lần cuối tôi gặp anh ấy."
We'll have to make room for your mother when she moves into our house with us.,Chúng ta sẽ phải nhường chỗ cho mẹ cậu khi bà chuyển đến ở cùng chúng ta.
It makes no difference what you say. I'm still going to buy that expensive car.,Điều bạn nói không có gì khác biệt. Tôi vẫn sẽ mua chiếc xe đắt tiền đó.
Melissa completely lost her head when the house caught on fire. She didn't know what to do.,Melissa hoàn toàn mất đầu khi ngôi nhà bốc cháy. Cô không biết phải làm gì.
David thinks he's so important. He always looks down on the other people in his office.,David nghĩ anh ấy rất quan trọng. Anh ấy luôn coi thường những người khác trong văn phòng của mình.
You shouldn't have let the cat out of the bag about being pregnant so soon. I wanted to surprise everyone.,Lẽ ra bạn không nên lo lắng về việc có thai sớm như vậy. Tôi muốn làm mọi người ngạc nhiên.
"I can't remember what Timothy looks like, but I'm sure I'll know him by sight.","Tôi không thể nhớ Timothy trông như thế nào, nhưng tôi chắc chắn rằng tôi sẽ nhận ra anh ấy khi nhìn thấy."
Would you two knock it off with the loud noise? I'm trying to sleep.,Hai người có thể tắt nó đi bằng tiếng ồn lớn được không? Tôi đang cố gắng để ngủ.
"After my work, I will pick you up from your workplace.","Sau khi tan làm, tôi sẽ đón bạn tại nơi làm việc."
"I don't have a problem doing the laundry, but I hate folding the clothes.",Tôi không gặp vấn đề gì khi giặt đồ nhưng tôi ghét việc gấp quần áo.
"After I graduated from college, I got a job with my father's company.","Sau khi tốt nghiệp đại học, tôi xin được việc làm ở công ty của bố."
I can't tell you how happy I am that you've come to visit us.,Tôi không thể nói cho bạn biết tôi vui mừng thế nào khi bạn đến thăm chúng tôi.
I have not eaten any seafood since the recent oil spill.,Tôi đã không ăn hải sản kể từ vụ tràn dầu gần đây.
I just got up. Give me a few minutes to get ready.,Tôi vừa thức dậy. Cho tôi vài phút để chuẩn bị.
"I realize that this may sound crazy, but I think I've fallen in love with your younger sister.","Tôi nhận ra rằng điều này nghe có vẻ điên rồ, nhưng tôi nghĩ tôi đã yêu em gái của bạn rồi."
I think it's unlikely that the next model will be any better than this one.,Tôi nghĩ rằng không chắc mẫu tiếp theo sẽ tốt hơn mẫu này.
"If you want to sound like a native speaker, you must be willing to practice saying the same sentence over and over in the same way that banjo players practice the same phrase over and over until they can play it correctly and at the desired tempo.","Nếu bạn muốn phát âm giống người bản xứ, bạn phải sẵn sàng luyện tập nói đi nói lại cùng một câu giống như cách người chơi banjo luyện tập lặp đi lặp lại cùng một cụm từ cho đến khi họ có thể chơi chính xác và theo nhịp độ mong muốn."
